temp,dew,humidity,precip,precipprob,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,visibility,conditions,icon,description,trips,passengers,pickup_datetime,sin_hourofday,cos_hourofday,sin_dayofweek,cos_dayofweek,sin_dayofyear,cos_dayofyear
13.9,-1.0,35.91,0.0,0.0,0.0,0.0,13.4,167.0,1018.6,100.0,16.0,Overcast,cloudy,Becoming cloudy in the afternoon.,370.0,640.0,2016-03-13 20:00:00,-0.730835964278124,0.6825531432186542,-2.4492935982947064e-16,1.0,0.5821853477207709,-0.8130560994785323
12.9,0.8,43.67,0.0,0.0,0.0,0.0,3.9,65.0,1018.9,100.0,16.0,Overcast,cloudy,Becoming cloudy in the afternoon.,346.0,583.0,2016-03-13 21:00:00,-0.5195839500354336,0.8544194045464886,-2.4492935982947064e-16,1.0,0.5821853477207709,-0.8130560994785323
11.8,1.1,47.91,0.0,0.0,0.0,0.0,6.9,180.0,1019.5,100.0,16.0,Overcast,cloudy,Becoming cloudy in the afternoon.,276.0,462.0,2016-03-13 22:00:00,-0.2697967711570252,0.962917287347799,-2.4492935982947064e-16,1.0,0.5821853477207709,-0.8130560994785323
11.3,-0.3,44.71,0.0,0.0,0.0,0.0,2.0,57.0,1019.4,100.0,16.0,Overcast,cloudy,Becoming cloudy in the afternoon.,204.0,342.0,2016-03-13 23:00:00,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,0.5821853477207709,-0.8130560994785323
11.3,0.2,46.26,0.0,0.0,0.0,0.0,8.4,120.0,1019.6,100.0,16.0,Overcast,cloudy,Cloudy skies throughout the day with a chance of rain throughout the day.,133.0,237.0,2016-03-14 00:00:00,0.0,1.0,0.0,1.0,0.5537748897605332,-0.8326664226872063
10.3,1.1,53.07,0.034,100.0,0.0,0.0,11.8,150.0,1020.1,100.0,16.0,"Rain, Overcast",rain,Cloudy skies throughout the day with a chance of rain throughout the day.,84.0,134.0,2016-03-14 01:00:00,0.2697967711570243,0.9629172873477992,0.0,1.0,0.5537748897605332,-0.8326664226872063
10.8,-1.9,41.21,0.047,100.0,0.0,0.0,14.8,130.0,1019.6,100.0,16.0,"Rain, Overcast",rain,Cloudy skies throughout the day with a chance of rain throughout the day.,60.0,88.0,2016-03-14 02:00:00,0.5195839500354336,0.8544194045464886,0.0,1.0,0.5537748897605332,-0.8326664226872063
10.8,-1.4,42.76,0.0,0.0,0.0,0.0,11.3,120.0,1019.4,100.0,16.0,Overcast,cloudy,Cloudy skies throughout the day with a chance of rain throughout the day.,31.0,41.0,2016-03-14 03:00:00,0.730835964278124,0.6825531432186541,0.0,1.0,0.5537748897605332,-0.8326664226872063
10.5,-0.4,46.95,0.0,0.0,0.0,0.0,9.5,100.0,1019.5,100.0,16.0,Overcast,cloudy,Cloudy skies throughout the day with a chance of rain throughout the day.,55.0,72.0,2016-03-14 04:00:00,0.8878852184023752,0.4600650377311522,0.0,1.0,0.5537748897605332,-0.8326664226872063
9.7,1.7,57.68,0.0,0.0,0.0,0.0,17.4,112.0,1019.4,100.0,16.0,Overcast,cloudy,Cloudy skies throughout the day with a chance of rain throughout the day.,87.0,151.0,2016-03-14 05:00:00,0.9790840876823229,0.20345601305263375,0.0,1.0,0.5537748897605332,-0.8326664226872063
8.6,2.6,66.28,0.3,100.0,0.0,0.0,15.7,79.0,1018.9,100.0,16.0,"Rain, Overcast",rain,Cloudy skies throughout the day with a chance of rain throughout the day.,234.0,339.0,2016-03-14 06:00:00,0.9976687691905392,-0.06824241336467088,0.0,1.0,0.5537748897605332,-0.8326664226872063
8.2,1.6,63.08,0.0,0.0,0.0,0.0,18.4,65.0,1019.3,100.0,16.0,Overcast,cloudy,Cloudy skies throughout the day with a chance of rain throughout the day.,429.0,647.0,2016-03-14 07:00:00,0.9422609221188205,-0.33487961217098616,0.0,1.0,0.5537748897605332,-0.8326664226872063
7.7,2.0,67.37,0.22,100.0,0.0,0.0,17.3,60.0,1019.6,100.0,16.0,"Rain, Overcast",rain,Cloudy skies throughout the day with a chance of rain throughout the day.,512.0,788.0,2016-03-14 08:00:00,0.8169698930104421,-0.5766803221148671,0.0,1.0,0.5537748897605332,-0.8326664226872063
6.3,3.0,79.33,1.167,100.0,0.0,0.0,16.6,65.0,1020.4,100.0,8.0,"Rain, Overcast",rain,Cloudy skies throughout the day with a chance of rain throughout the day.,447.0,686.0,2016-03-14 09:00:00,0.631087944326053,-0.7757112907044197,0.0,1.0,0.5537748897605332,-0.8326664226872063
6.3,3.4,81.41,1.504,100.0,0.0,0.0,21.0,57.0,1020.4,100.0,12.3,"Rain, Overcast",rain,Cloudy skies throughout the day with a chance of rain throughout the day.,353.0,609.0,2016-03-14 10:00:00,0.3984010898462414,-0.917211301505453,0.0,1.0,0.5537748897605332,-0.8326664226872063
6.8,3.0,76.43,0.129,100.0,0.0,0.0,18.1,82.0,1020.0,100.0,16.0,"Rain, Overcast",rain,Cloudy skies throughout the day with a chance of rain throughout the day.,362.0,595.0,2016-03-14 11:00:00,0.1361666490962471,-0.9906859460363306,0.0,1.0,0.5537748897605332,-0.8326664226872063
6.4,3.0,78.61,0.0,0.0,0.0,0.0,21.5,55.0,1019.9,100.0,12.3,Overcast,cloudy,Cloudy skies throughout the day with a chance of rain throughout the day.,384.0,615.0,2016-03-14 12:00:00,-0.1361666490962464,-0.9906859460363308,0.0,1.0,0.5537748897605332,-0.8326664226872063
6.3,2.4,76.01,0.0,0.0,0.0,0.0,27.5,57.0,1019.3,100.0,11.6,Overcast,cloudy,Cloudy skies throughout the day with a chance of rain throughout the day.,411.0,693.0,2016-03-14 13:00:00,-0.39840108984624156,-0.9172113015054529,0.0,1.0,0.5537748897605332,-0.8326664226872063
5.8,3.0,82.21,0.947,100.0,0.0,0.0,31.1,65.0,1018.7,100.0,5.0,"Rain, Overcast",rain,Cloudy skies throughout the day with a chance of rain throughout the day.,468.0,763.0,2016-03-14 14:00:00,-0.6310879443260528,-0.7757112907044198,0.0,1.0,0.5537748897605332,-0.8326664226872063
5.2,3.0,85.8,0.3,100.0,0.0,0.0,31.1,65.0,1017.8,100.0,6.5,"Rain, Overcast",rain,Cloudy skies throughout the day with a chance of rain throughout the day.,453.0,783.0,2016-03-14 15:00:00,-0.816969893010442,-0.5766803221148672,0.0,1.0,0.5537748897605332,-0.8326664226872063
4.7,2.4,84.94,0.3,100.0,0.0,0.0,29.7,65.0,1017.5,100.0,9.3,"Rain, Overcast",rain,Cloudy skies throughout the day with a chance of rain throughout the day.,393.0,665.0,2016-03-14 16:00:00,-0.9422609221188204,-0.3348796121709864,0.0,1.0,0.5537748897605332,-0.8326664226872063
4.7,2.4,84.94,0.22,100.0,0.0,0.0,34.0,67.0,1016.7,100.0,8.5,"Rain, Overcast",rain,Cloudy skies throughout the day with a chance of rain throughout the day.,423.0,696.0,2016-03-14 17:00:00,-0.9976687691905393,-0.06824241336467046,0.0,1.0,0.5537748897605332,-0.8326664226872063
5.5,3.0,84.13,0.0,0.0,0.0,0.0,25.8,72.0,1016.0,100.0,13.8,Overcast,cloudy,Cloudy skies throughout the day with a chance of rain throughout the day.,601.0,1006.0,2016-03-14 18:00:00,-0.979084087682323,0.2034560130526333,0.0,1.0,0.5537748897605332,-0.8326664226872063
6.1,3.5,83.51,0.28,100.0,0.0,0.0,33.6,75.0,1015.1,100.0,6.6,"Rain, Overcast",rain,Cloudy skies throughout the day with a chance of rain throughout the day.,506.0,854.0,2016-03-14 19:00:00,-0.8878852184023756,0.4600650377311516,0.0,1.0,0.5537748897605332,-0.8326664226872063
5.8,3.5,85.16,0.129,100.0,0.0,0.0,32.2,67.0,1014.5,100.0,8.8,"Rain, Overcast",rain,Cloudy skies throughout the day with a chance of rain throughout the day.,490.0,857.0,2016-03-14 20:00:00,-0.730835964278124,0.6825531432186542,0.0,1.0,0.5537748897605332,-0.8326664226872063
5.8,3.9,87.39,0.666,100.0,0.0,0.0,28.1,65.0,1014.3,100.0,6.0,"Rain, Overcast",rain,Cloudy skies throughout the day with a chance of rain throughout the day.,499.0,818.0,2016-03-14 21:00:00,-0.5195839500354336,0.8544194045464886,0.0,1.0,0.5537748897605332,-0.8326664226872063
5.8,4.0,88.21,0.586,100.0,0.0,0.0,33.6,72.0,1013.7,100.0,6.3,"Rain, Overcast",rain,Cloudy skies throughout the day with a chance of rain throughout the day.,418.0,684.0,2016-03-14 22:00:00,-0.2697967711570252,0.962917287347799,0.0,1.0,0.5537748897605332,-0.8326664226872063
6.3,4.0,85.13,0.22,100.0,0.0,0.0,31.1,65.0,1013.2,100.0,11.6,"Rain, Overcast",rain,Cloudy skies throughout the day with a chance of rain throughout the day.,258.0,465.0,2016-03-14 23:00:00,-2.4492935982947064e-16,1.0,0.0,1.0,0.5537748897605332,-0.8326664226872063
6.7,4.4,84.91,0.0,0.0,0.0,0.0,34.1,75.0,1012.4,100.0,12.3,Overcast,cloudy,Partly cloudy throughout the day.,177.0,298.0,2016-03-15 00:00:00,0.0,1.0,0.8660254037844386,0.5000000000000001,0.5247044877990081,-0.8512844415843511
6.7,4.5,85.94,0.0,0.0,0.0,0.0,25.9,57.0,1011.5,100.0,11.0,Overcast,cloudy,Partly cloudy throughout the day.,92.0,145.0,2016-03-15 01:00:00,0.2697967711570243,0.9629172873477992,0.8660254037844386,0.5000000000000001,0.5247044877990081,-0.8512844415843511
6.7,4.5,85.94,0.0,0.0,0.0,0.0,27.9,72.0,1011.0,100.0,15.2,Overcast,cloudy,Partly cloudy throughout the day.,59.0,84.0,2016-03-15 02:00:00,0.5195839500354336,0.8544194045464886,0.8660254037844386,0.5000000000000001,0.5247044877990081,-0.8512844415843511
7.1,5.0,86.6,0.0,0.0,0.0,0.0,24.0,72.0,1010.3,100.0,14.4,Overcast,cloudy,Partly cloudy throughout the day.,39.0,61.0,2016-03-15 03:00:00,0.730835964278124,0.6825531432186541,0.8660254037844386,0.5000000000000001,0.5247044877990081,-0.8512844415843511
7.1,5.2,87.67,0.0,0.0,0.0,0.0,24.0,50.0,1009.4,100.0,14.4,Overcast,cloudy,Partly cloudy throughout the day.,43.0,79.0,2016-03-15 04:00:00,0.8878852184023752,0.4600650377311522,0.8660254037844386,0.5000000000000001,0.5247044877990081,-0.8512844415843511
7.2,5.7,89.83,0.0,0.0,0.0,0.0,18.1,45.0,1009.5,100.0,6.0,Overcast,cloudy,Partly cloudy throughout the day.,79.0,128.0,2016-03-15 05:00:00,0.9790840876823229,0.20345601305263375,0.8660254037844386,0.5000000000000001,0.5247044877990081,-0.8512844415843511
7.2,5.7,89.83,0.0,0.0,0.0,0.0,15.6,45.0,1009.0,100.0,10.2,Overcast,cloudy,Partly cloudy throughout the day.,208.0,344.0,2016-03-15 06:00:00,0.9976687691905392,-0.06824241336467088,0.8660254037844386,0.5000000000000001,0.5247044877990081,-0.8512844415843511
7.5,5.2,85.08,0.0,0.0,0.0,0.0,14.4,15.0,1008.9,100.0,13.8,Overcast,cloudy,Partly cloudy throughout the day.,434.0,634.0,2016-03-15 07:00:00,0.9422609221188205,-0.33487961217098616,0.8660254037844386,0.5000000000000001,0.5247044877990081,-0.8512844415843511
7.5,5.2,85.08,0.0,0.0,0.0,0.0,12.3,40.0,1009.2,100.0,16.0,Overcast,cloudy,Partly cloudy throughout the day.,480.0,697.0,2016-03-15 08:00:00,0.8169698930104421,-0.5766803221148671,0.8660254037844386,0.5000000000000001,0.5247044877990081,-0.8512844415843511
7.5,5.2,85.08,0.0,0.0,0.0,0.0,11.3,20.0,1009.4,100.0,12.3,Overcast,cloudy,Partly cloudy throughout the day.,436.0,673.0,2016-03-15 09:00:00,0.631087944326053,-0.7757112907044197,0.8660254037844386,0.5000000000000001,0.5247044877990081,-0.8512844415843511
8.3,5.9,85.32,0.0,0.0,0.0,0.0,10.3,13.0,1009.4,100.0,8.5,Overcast,cloudy,Partly cloudy throughout the day.,341.0,552.0,2016-03-15 10:00:00,0.3984010898462414,-0.917211301505453,0.8660254037844386,0.5000000000000001,0.5247044877990081,-0.8512844415843511
9.2,5.9,80.27,0.0,0.0,0.0,0.0,19.9,30.0,1009.2,100.0,16.0,Overcast,cloudy,Partly cloudy throughout the day.,390.0,686.0,2016-03-15 11:00:00,0.1361666490962471,-0.9906859460363306,0.8660254037844386,0.5000000000000001,0.5247044877990081,-0.8512844415843511
10.3,6.3,76.23,0.0,0.0,0.0,0.0,10.8,20.0,1008.7,100.0,16.0,Overcast,cloudy,Partly cloudy throughout the day.,380.0,602.0,2016-03-15 12:00:00,-0.1361666490962464,-0.9906859460363308,0.8660254037844386,0.5000000000000001,0.5247044877990081,-0.8512844415843511
11.1,6.3,72.05,0.0,0.0,0.0,0.0,12.0,31.0,1008.6,100.0,16.0,Overcast,cloudy,Partly cloudy throughout the day.,404.0,661.0,2016-03-15 13:00:00,-0.39840108984624156,-0.9172113015054529,0.8660254037844386,0.5000000000000001,0.5247044877990081,-0.8512844415843511
11.7,6.3,69.43,0.0,0.0,0.0,0.0,1.4,15.0,1008.2,100.0,16.0,Overcast,cloudy,Partly cloudy throughout the day.,430.0,706.0,2016-03-15 14:00:00,-0.6310879443260528,-0.7757112907044198,0.8660254037844386,0.5000000000000001,0.5247044877990081,-0.8512844415843511
11.8,6.3,68.82,0.0,0.0,0.0,0.0,7.9,320.0,1008.1,100.0,16.0,Overcast,cloudy,Partly cloudy throughout the day.,413.0,647.0,2016-03-15 15:00:00,-0.816969893010442,-0.5766803221148672,0.8660254037844386,0.5000000000000001,0.5247044877990081,-0.8512844415843511
12.2,6.3,67.18,0.0,0.0,0.0,0.0,13.0,330.0,1008.1,100.0,16.0,Overcast,cloudy,Partly cloudy throughout the day.,351.0,566.0,2016-03-15 16:00:00,-0.9422609221188204,-0.3348796121709864,0.8660254037844386,0.5000000000000001,0.5247044877990081,-0.8512844415843511
12.1,6.2,67.08,0.0,0.0,0.0,0.0,7.9,310.0,1008.1,100.0,16.0,Overcast,cloudy,Partly cloudy throughout the day.,417.0,681.0,2016-03-15 17:00:00,-0.9976687691905393,-0.06824241336467046,0.8660254037844386,0.5000000000000001,0.5247044877990081,-0.8512844415843511
13.0,6.2,62.95,0.0,0.0,0.0,0.0,3.0,345.0,1008.2,26.7,16.0,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day.,557.0,899.0,2016-03-15 18:00:00,-0.979084087682323,0.2034560130526333,0.8660254037844386,0.5000000000000001,0.5247044877990081,-0.8512844415843511
13.2,5.8,60.69,0.0,0.0,0.0,0.0,3.5,349.0,1008.2,23.8,16.0,Partially cloudy,partly-cloudy-day,Partly cloudy throughout the day.,474.0,763.0,2016-03-15 19:00:00,-0.8878852184023756,0.4600650377311516,0.8660254037844386,0.5000000000000001,0.5247044877990081,-0.8512844415843511
12.5,5.8,63.42,0.0,0.0,0.0,0.0,1.4,356.0,1008.6,13.4,16.0,Clear,clear-night,Partly cloudy throughout the day.,518.0,832.0,2016-03-15 20:00:00,-0.730835964278124,0.6825531432186542,0.8660254037844386,0.5000000000000001,0.5247044877990081,-0.8512844415843511
12.5,6.3,65.72,0.0,0.0,0.0,0.0,5.4,345.0,1009.3,0.0,16.0,Clear,clear-night,Partly cloudy throughout the day.,485.0,802.0,2016-03-15 21:00:00,-0.5195839500354336,0.8544194045464886,0.8660254037844386,0.5000000000000001,0.5247044877990081,-0.8512844415843511
11.3,6.3,71.34,0.0,0.0,0.0,0.0,1.4,360.0,1009.7,13.4,16.0,Clear,clear-night,Partly cloudy throughout the day.,467.0,797.0,2016-03-15 22:00:00,-0.2697967711570252,0.962917287347799,0.8660254037844386,0.5000000000000001,0.5247044877990081,-0.8512844415843511
10.3,6.2,75.45,0.0,0.0,0.0,0.0,0.0,0.0,1009.9,86.6,16.0,Partially cloudy,partly-cloudy-night,Partly cloudy throughout the day.,358.0,576.0,2016-03-15 23:00:00,-2.4492935982947064e-16,1.0,0.8660254037844386,0.5000000000000001,0.5247044877990081,-0.8512844415843511
11.3,6.3,71.34,0.0,0.0,0.0,0.0,4.0,16.0,1009.7,100.0,16.0,Overcast,cloudy,Clearing in the afternoon with late afternoon rain.,188.0,291.0,2016-03-16 00:00:00,0.0,1.0,0.8660254037844387,-0.4999999999999998,0.4950087855835815,-0.8688879687250065
11.1,6.6,73.7,0.0,0.0,0.0,0.0,0.0,0.0,1009.6,100.0,16.0,Overcast,cloudy,Clearing in the afternoon with late afternoon rain.,118.0,188.0,2016-03-16 01:00:00,0.2697967711570243,0.9629172873477992,0.8660254037844387,-0.4999999999999998,0.4950087855835815,-0.8688879687250065
10.4,6.0,74.26,0.0,0.0,0.0,0.0,0.0,0.0,1009.5,7.2,16.0,Clear,clear-night,Clearing in the afternoon with late afternoon rain.,83.0,132.0,2016-03-16 02:00:00,0.5195839500354336,0.8544194045464886,0.8660254037844387,-0.4999999999999998,0.4950087855835815,-0.8688879687250065
10.0,6.0,76.1,0.0,0.0,0.0,0.0,1.4,27.0,1009.4,7.2,16.0,Clear,clear-night,Clearing in the afternoon with late afternoon rain.,48.0,82.0,2016-03-16 03:00:00,0.730835964278124,0.6825531432186541,0.8660254037844387,-0.4999999999999998,0.4950087855835815,-0.8688879687250065
9.4,6.0,79.31,0.0,0.0,0.0,0.0,7.0,43.0,1009.3,7.2,16.0,Clear,clear-night,Clearing in the afternoon with late afternoon rain.,46.0,92.0,2016-03-16 04:00:00,0.8878852184023752,0.4600650377311522,0.8660254037844387,-0.4999999999999998,0.4950087855835815,-0.8688879687250065
8.9,5.7,79.81,0.0,0.0,0.0,0.0,0.0,0.0,1009.4,7.2,16.0,Clear,clear-night,Clearing in the afternoon with late afternoon rain.,94.0,130.0,2016-03-16 05:00:00,0.9790840876823229,0.20345601305263375,0.8660254037844387,-0.4999999999999998,0.4950087855835815,-0.8688879687250065
8.9,5.5,78.84,0.0,0.0,0.0,0.0,0.0,0.0,1010.3,7.2,16.0,Clear,clear-night,Clearing in the afternoon with late afternoon rain.,216.0,333.0,2016-03-16 06:00:00,0.9976687691905392,-0.06824241336467088,0.8660254037844387,-0.4999999999999998,0.4950087855835815,-0.8688879687250065
9.1,6.0,81.13,0.0,0.0,0.0,0.0,4.0,335.0,1011.0,13.4,16.0,Clear,clear-night,Clearing in the afternoon with late afternoon rain.,443.0,747.0,2016-03-16 07:00:00,0.9422609221188205,-0.33487961217098616,0.8660254037844387,-0.4999999999999998,0.4950087855835815,-0.8688879687250065
9.8,6.2,77.92,0.0,0.0,0.0,0.0,1.4,31.0,1011.2,23.8,16.0,Partially cloudy,partly-cloudy-day,Clearing in the afternoon with late afternoon rain.,471.0,804.0,2016-03-16 08:00:00,0.8169698930104421,-0.5766803221148671,0.8660254037844387,-0.4999999999999998,0.4950087855835815,-0.8688879687250065
11.6,6.3,70.12,0.0,0.0,0.0,0.0,0.0,0.0,1011.1,13.4,16.0,Clear,clear-day,Clearing in the afternoon with late afternoon rain.,384.0,601.0,2016-03-16 09:00:00,0.631087944326053,-0.7757112907044197,0.8660254037844387,-0.4999999999999998,0.4950087855835815,-0.8688879687250065
13.4,5.9,60.79,0.0,0.0,0.0,0.0,4.0,41.0,1011.4,88.8,16.0,Partially cloudy,partly-cloudy-day,Clearing in the afternoon with late afternoon rain.,404.0,668.0,2016-03-16 10:00:00,0.3984010898462414,-0.917211301505453,0.8660254037844387,-0.4999999999999998,0.4950087855835815,-0.8688879687250065
14.1,6.2,58.84,0.0,0.0,0.0,0.0,8.0,45.0,1011.1,23.8,16.0,Partially cloudy,partly-cloudy-day,Clearing in the afternoon with late afternoon rain.,403.0,620.0,2016-03-16 11:00:00,0.1361666490962471,-0.9906859460363306,0.8660254037844387,-0.4999999999999998,0.4950087855835815,-0.8688879687250065
15.2,6.3,55.43,0.0,0.0,0.0,0.0,5.5,294.0,1011.0,23.8,16.0,Partially cloudy,partly-cloudy-day,Clearing in the afternoon with late afternoon rain.,405.0,666.0,2016-03-16 12:00:00,-0.1361666490962464,-0.9906859460363308,0.8660254037844387,-0.4999999999999998,0.4950087855835815,-0.8688879687250065
15.8,6.3,53.28,0.0,0.0,0.0,0.0,7.0,322.0,1010.2,23.8,14.5,Partially cloudy,partly-cloudy-day,Clearing in the afternoon with late afternoon rain.,400.0,663.0,2016-03-16 13:00:00,-0.39840108984624156,-0.9172113015054529,0.8660254037844387,-0.4999999999999998,0.4950087855835815,-0.8688879687250065
18.0,7.0,48.68,0.0,0.0,0.0,0.0,2.0,0.0,1009.0,23.8,13.8,Partially cloudy,partly-cloudy-day,Clearing in the afternoon with late afternoon rain.,385.0,638.0,2016-03-16 14:00:00,-0.6310879443260528,-0.7757112907044198,0.8660254037844387,-0.4999999999999998,0.4950087855835815,-0.8688879687250065
17.3,6.3,48.7,0.0,0.0,0.0,0.0,13.0,193.0,1008.3,23.8,16.0,Partially cloudy,partly-cloudy-day,Clearing in the afternoon with late afternoon rain.,400.0,615.0,2016-03-16 15:00:00,-0.816969893010442,-0.5766803221148672,0.8660254037844387,-0.4999999999999998,0.4950087855835815,-0.8688879687250065
16.7,5.9,48.98,0.0,0.0,0.0,0.0,12.6,173.0,1007.8,23.8,16.0,Partially cloudy,partly-cloudy-day,Clearing in the afternoon with late afternoon rain.,388.0,627.0,2016-03-16 16:00:00,-0.9422609221188204,-0.3348796121709864,0.8660254037844387,-0.4999999999999998,0.4950087855835815,-0.8688879687250065
15.0,5.8,54.1,0.0,0.0,0.0,0.0,11.0,180.0,1007.3,23.8,16.0,Partially cloudy,partly-cloudy-day,Clearing in the afternoon with late afternoon rain.,452.0,736.0,2016-03-16 17:00:00,-0.9976687691905393,-0.06824241336467046,0.8660254037844387,-0.4999999999999998,0.4950087855835815,-0.8688879687250065
13.2,5.8,60.69,0.0,0.0,0.0,0.0,12.3,190.0,1008.7,100.0,16.0,Overcast,cloudy,Clearing in the afternoon with late afternoon rain.,569.0,910.0,2016-03-16 18:00:00,-0.979084087682323,0.2034560130526333,0.8660254037844387,-0.4999999999999998,0.4950087855835815,-0.8688879687250065
12.0,7.2,72.43,0.447,100.0,0.0,0.0,13.9,167.0,1009.1,100.0,6.3,"Rain, Overcast",rain,Clearing in the afternoon with late afternoon rain.,549.0,891.0,2016-03-16 19:00:00,-0.8878852184023756,0.4600650377311516,0.8660254037844387,-0.4999999999999998,0.4950087855835815,-0.8688879687250065
11.7,7.4,74.78,0.08,100.0,0.0,0.0,14.1,168.0,1009.9,100.0,16.0,"Rain, Overcast",rain,Clearing in the afternoon with late afternoon rain.,524.0,849.0,2016-03-16 20:00:00,-0.730835964278124,0.6825531432186542,0.8660254037844387,-0.4999999999999998,0.4950087855835815,-0.8688879687250065
11.1,6.4,72.71,0.0,0.0,0.0,0.0,9.0,170.0,1009.8,100.0,16.0,Overcast,cloudy,Clearing in the afternoon with late afternoon rain.,538.0,854.0,2016-03-16 21:00:00,-0.5195839500354336,0.8544194045464886,0.8660254037844387,-0.4999999999999998,0.4950087855835815,-0.8688879687250065
10.2,5.9,75.0,0.0,0.0,0.0,0.0,11.3,150.0,1010.3,100.0,16.0,Overcast,cloudy,Clearing in the afternoon with late afternoon rain.,480.0,764.0,2016-03-16 22:00:00,-0.2697967711570252,0.962917287347799,0.8660254037844387,-0.4999999999999998,0.4950087855835815,-0.8688879687250065
10.0,5.9,75.88,0.0,0.0,0.0,0.0,8.5,140.0,1010.7,100.0,16.0,Overcast,cloudy,Clearing in the afternoon with late afternoon rain.,373.0,605.0,2016-03-16 23:00:00,-2.4492935982947064e-16,1.0,0.8660254037844387,-0.4999999999999998,0.4950087855835815,-0.8688879687250065
9.8,5.0,71.91,0.0,0.0,0.0,0.0,3.5,46.0,1011.1,63.4,16.0,Partially cloudy,partly-cloudy-night,Partly cloudy throughout the day with late afternoon rain.,242.0,381.0,2016-03-17 00:00:00,0.0,1.0,1.2246467991473532e-16,-1.0,0.4647231720437687,-0.8854560256532098
9.2,4.5,72.47,0.0,0.0,0.0,0.0,11.3,80.0,1011.4,78.4,16.0,Partially cloudy,partly-cloudy-night,Partly cloudy throughout the day with late afternoon rain.,131.0,227.0,2016-03-17 01:00:00,0.2697967711570243,0.9629172873477992,1.2246467991473532e-16,-1.0,0.4647231720437687,-0.8854560256532098
8.6,5.2,79.12,0.0,0.0,0.0,0.0,8.2,25.0,1012.2,88.8,16.0,Partially cloudy,partly-cloudy-night,Partly cloudy throughout the day with late afternoon rain.,73.0,107.0,2016-03-17 02:00:00,0.5195839500354336,0.8544194045464886,1.2246467991473532e-16,-1.0,0.4647231720437687,-0.8854560256532098
8.3,5.2,80.37,0.0,0.0,0.0,0.0,9.4,90.0,1011.6,33.2,16.0,Partially cloudy,partly-cloudy-night,Partly cloudy throughout the day with late afternoon rain.,56.0,87.0,2016-03-17 03:00:00,0.730835964278124,0.6825531432186541,1.2246467991473532e-16,-1.0,0.4647231720437687,-0.8854560256532098
